"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that a Supervisory employee can submit a SL request and that it appears as pending in the assigned approver's approval queue.","1453","Supervisory employee can file Sick Leave (SL)","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission","",""
"Verifies that the DTR report endpoint responds with HTTP 200 OK when called with no filters applied.","19","DTR report endpoint returns HTTP 200","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that LeaveBalanceItem correctly sets is_overdrawn to False when remaining_days is a positive number, indicating the employee still has leave balance.","0","LeaveBalanceItem is_overdrawn is False when remaining days is positive","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that DTRSummaryStats correctly accepts valid integer values for all status fields.","0","DTRSummaryStats accepts valid integer values for all fields","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that the Emergency Leave option is automatically approved for Executive employees upon submission.","1012","Executive employee EL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_executive","",""
"Logs in as admin and scans the default Dashboard Overview section including stats cards and recent activity table.","1547","Admin dashboard — Dashboard Overview section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that the Emergency Leave option is disabled in the leave modal when the employee has exhausted their EL balance.","781","EL option is disabled when employee has zero EL balance","tests.e2e","2026-05-03","passed","2026-05-03","","test_no_leave_balance","",""
"Verifies that the Vacation Leave option is automatically approved for Board of Directors upon submission.","992","Board of Directors VL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_bod","",""
"Verifies that a Managerial employee can log in and sees the calendar, shift codes, leave codes, and leave balances.","274","Managerial user login redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Verifies that the FastAPI server is running and reachable. This is the first gate — if this fails, all other integration tests will fail too.","12","FastAPI health check returns status ok","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that the Vacation Leave option is disabled in the leave modal when the employee has exhausted their VL balance.","807","VL option is disabled when employee has zero VL balance","tests.e2e","2026-05-03","passed","2026-05-03","","test_no_leave_balance","",""
"Verifies that each leave balance item within an employee record contains all required fields as defined in the LeaveBalanceItem schema. Only runs the assertion if at least one employee with balances exists.","7","Each leave balance item contains all required fields","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that each DTR record in the response contains all required fields as defined in the DTRRecordOut schema. This test only runs the assertions if at least one record exists in the response to avoid false negatives when the database is empty.","4","Each DTR record contains all required fields from DTRRecordOut schema","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that the Sick Leave option is automatically approved for Administrative employees upon submission.","987","Administrative employee SL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_administrative","",""
"Verifies that when filtering the DTR report by status=approved, only records with an approved status are returned. No pending or declined records should be included in the results.","4","Filtering by status=approved returns only approved DTR records","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that the Sick Leave option is disabled in the leave modal when the employee has exhausted their SL balance.","795","SL option is disabled when employee has zero SL balance","tests.e2e","2026-05-03","passed","2026-05-03","","test_no_leave_balance","",""
"Verifies that each employee object in the response contains all required fields as defined in the EmployeeLeaveBalance schema. Only runs the assertion if at least one employee exists.","7","Each employee object contains all required fields","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that an Administrative employee can log in and sees the calendar, shift codes, leave codes, and leave balances.","260","Administrative user login is auto-approved and redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Navigates to the Edit Employee form for employee ID 17 (Jool Lo — Rank and File). Scans the fully pre-populated form with all dropdowns and inputs filled.","1052","Edit Employee — Pre-populated form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_employee","",""
"Verifies that the Emergency Leave option is automatically approved for Administrative employees upon submission.","992","Administrative employee EL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_administrative","",""
"Verifies that DTRSummaryStats raises a validation error when a non-integer string value is passed for a status field.","0","DTRSummaryStats rejects non-integer string value","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Submits the Add Department form empty to trigger the required department name error. Scans with error markup rendered.","1059","Add Department — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_department","",""
"Runs axe-core against the fully rendered login page. Verifies zero critical or serious WCAG 2.1 AA violations exist.","1280","Login page — Zero WCAG violations on page load","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_login","",""
"Verifies that a Supervisory employee can submit a Study Leave (EDU) request and that it appears as pending in the assigned approver's approval queue.","1435","Supervisory employee can file Study Leave (EDU)","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission","",""
"Verifies that the leave balance response contains all expected top-level keys as defined in LeaveReportResponse schema.","8","Leave balance response contains all required top-level keys","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Navigates to the Add Shift Schedule form and scans in its default empty state. Verifies the time inputs, text inputs, and optional description textarea pass WCAG.","1004","Add Shift — Empty form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_shift","",""
"Verifies that a Supervisory employee can submit a VL request and that it appears as pending in the assigned approver's approval queue.","1735","Supervisory employee can file Vacation Leave (VL)","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission","",""
"Verifies that an Admin User can log in and is redirected to the Admin Dashboard with correct UI elements visible.","313","test_admin_login_success","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Verifies that EmployeeLeaveBalance correctly accepts an empty balances list, representing an employee with no configured leave types for their work group.","0","EmployeeLeaveBalance accepts empty balances list","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that LeaveBalanceItem correctly sets is_overdrawn to False when remaining_days is exactly zero, indicating the employee has used all their leave but has not exceeded it.","0","LeaveBalanceItem is_overdrawn is False when remaining days is exactly zero","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that LeaveBalanceItem raises a validation error when required fields are missing from the payload, ensuring that all necessary information is provided for accurate leave balance representation.","0","LeaveBalanceItem raises validation error when required fields are missing","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that a Supervisory employee can submit a Leave Without Pay (NoPay) request and that it appears as pending in the assigned approver's approval queue.","1447","Supervisory employee can file Leave Without Pay (NoPay)","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission","",""
"Verifies that DTRSummaryStats correctly accepts all-zero values, representing a state with no DTR records.","1","DTRSummaryStats accepts all-zero values","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Submits the login form empty to trigger validation errors, then re-scans. Verifies ARIA error markup is itself accessible.","1355","Login page — Zero violations with error state active","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_login","",""
"Verifies that the is_overdrawn flag is correctly set based on remaining_days. It must be True only when remaining_days is negative, and False in all other cases.","8","is_overdrawn flag is True only when remaining days is negative","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that the Emergency Leave option is automatically approved for Board of Directors upon submission.","964","Board of Directors EL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_bod","",""
"Navigates to the Leave Types section and scans the leave types table with Edit and Delete action buttons.","1620","Admin dashboard — Leave Types section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Navigates to the Edit Department form for dept_id=1 (HR). Scans the pre-populated form with name and description filled.","972","Edit Department — Pre-populated form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_department","",""
"Navigates to the Add Employee form and scans in its default empty state. Verifies all fieldsets, labels, inputs, dropdowns, and breadcrumb navigation pass WCAG.","1052","Add Employee — Empty form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_employee","",""
"Verifies that the total_employees count in the response accurately reflects the actual number of employee objects returned in the employees list.","8","total_employees count matches the length of the employees list","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that the Sick Leave option is automatically approved for Board of Directors upon submission.","977","Board of Directors SL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_bod","",""
"Verifies that a Rank and File employee can log in and sees the calendar, shift codes, leave codes, and leave balances.","253","Rank and File user login redirects to User Dashboard","tests.e2e","2026-05-03","passed","2026-05-03","","test_login","",""
"Verifies that EmployeeLeaveBalance correctly accepts a valid employee with a list of leave balance items, ensuring that the schema can represent an employee's leave status accurately.","0","EmployeeLeaveBalance accepts valid employee with leave balance items","tests.unit","2026-05-03","passed","2026-05-03","","test_schemas","",""
"Verifies that the Leave Without Pay option is automatically approved for Executive employees upon submission.","894","Executive employee NoPay is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_executive","",""
"Clears the required Department Name field and submits to trigger a validation error. Scans with error markup rendered in the DOM.","1091","Edit Department — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_department","",""
"Submits the Add Employee form empty to trigger all validation errors. Scans the page with aria-invalid and field-error elements rendered in the DOM.","1139","Add Employee — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_employee","",""
"Navigates to the Departments section and scans the departments table with Edit and Delete buttons.","1633","Admin dashboard — Departments section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Navigates to the Work Groups section and scans the leave entitlements table with hierarchy badges.","1668","Admin dashboard — Work Groups section passes WCAG","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_admin_dashboard","",""
"Verifies that the Sick Leave option is automatically approved for Executive employees upon submission.","1020","Executive employee SL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_executive","",""
"Verifies that the stats object inside the DTR report contains all four required status count fields: total, pending, approved, and declined.","5","DTR stats object contains all four status count fields","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that when filtering the leave balance report by emp_id, the response contains exactly one employee whose emp_id matches the requested value. This confirms that the filter correctly scopes results to a single employee.","11","Filtering by emp_id returns exactly one matching employee","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_leave_report","",""
"Verifies that filtering the DTR report by a specific date range (using date_from and date_to) returns only records that fall within that range. Records outside the specified dates should not be included in the results.","3","Date range filter returns only records within specified range","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
"Verifies that the Vacation Leave option is automatically approved for Administrative employees upon submission.","982","Administrative employee VL is automatically approved upon submission","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission_administrative","",""
"Submits the Add Shift form empty to trigger validation errors on shift name, start time, and end time fields. Scans with all three error messages rendered.","1100","Add Shift — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_add_shift","",""
"Clears both required fields and submits to trigger validation errors on leave type name and code. Scans with both error paragraphs rendered in the DOM.","1084","Edit Leave Type — Validation error state passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_leave_type","",""
"Verifies that a Supervisory employee can submit a EL request and that it appears as pending in the assigned approver's approval queue.","1431","Supervisory employee can file Emergency Leave (EL)","tests.e2e","2026-05-03","passed","2026-05-03","","test_leave_submission","",""
"Navigates to the Edit Leave Type form for leave_type_id=1 (Vacation Leave). Scans the pre-populated form with leave type name and code fields filled.","991","Edit Leave Type — Pre-populated form passes WCAG scan","tests.accessibility","2026-05-03","passed","2026-05-03","","test_a11y_edit_leave_type","",""
"Verifies that the DTR report response contains all expected top-level keys as defined in DTRReportResponse schema.","4","DTR report response contains all required top-level keys","tests.integration.fastapi","2026-05-03","passed","2026-05-03","","test_dtr_report","",""
